ID,PART_DESCRIPTION,ANODE_MATERIAL,CATHODE_MATERIAL,CAPACITY_mAh,NOMINAL_VOLTAGE_V,MAX_OPERATING_TEMP_C,MIN_OPERATING_TEMP_C,FORM_FACTOR,MAX_DISCHARGE_CURRENT_A
B940,"Sulfur-based battery with 1447 mAh, 2.5 V, Pouch form factor",Lead,Sulfur,1447.0,2.5,50.0,-20.0,Pouch,14.0
B941,"Nickel Oxyhydroxide-based battery with 172 mAh, 1.2 V, Prismatic form factor",Hard Carbon,Nickel Oxyhydroxide,172.0,1.2,50.0,,,
B942,"Vanadium Redox-based battery with 8842 mAh, 1.6 V, Flow cell form factor",Lithium Metal,Vanadium Redox,8842.0,,40.0,0.0,Flow cell,75.0
B943,"Lithium Iron Phosphate-based battery with 4725 mAh, 3.2 V, Prismatic form factor",Hydrogen storage alloy,Lithium Iron Phosphate,4725.0,3.2,60.0,,Prismatic,35.0
B944,"Lithium Iron Phosphate-based battery with 7873 mAh, 3.3 V, Pouch form factor",Cadmium,Lithium Iron Phosphate,7873.0,3.3,60.0,-20.0,Pouch,20.0
B945,"Nickel Cobalt Aluminum Oxide-based battery with 6656 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Cobalt Aluminum Oxide,6656.0,3.7,60.0,-20.0,Pouch,66.0
B946,"Na layered battery with 1292 mAh, 3.0 V, Pouch form factor",Cadmium,Sodium Layered Oxide,1292.0,,50.0,-20.0,Pouch,33.0
B947,"Lead Dioxide-based battery with 4759 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,4759.0,12.0,60.0,-10.0,Prismatic,
B948,"Sulfur-based battery with 2305 mAh, 2.5 V, Pouch form factor",Hard Carbon,Sulfur,2305.0,2.5,,,Pouch,1.0
B949,"Lithium Iron Phosphate-based battery with 6979 mAh, 3.3 V, Prismatic form factor",Lithium Metal,Lithium Iron Phosphate,6979.0,3.3,60.0,-20.0,,54.0
B950,"Oxygen-based battery with 737 mAh, 3.0 V, Pouch form factor",Hard Carbon,Oxygen,737.0,3.0,50.0,,Pouch,3.0
B951,"Lithium Iron Phosphate-based battery with 2460 mAh, 3.2 V, Pouch form factor",Lead,Lithium Iron Phosphate,2460.0,,60.0,,Pouch,6.0
B952,"Lithium Manganese Oxide-based battery with 6272 mAh, 3.2 V, Pouch form factor",Lead,Lithium Manganese Oxide,6272.0,3.2,60.0,-20.0,Pouch,98.0
B953,"Lithium Iron Phosphate-based battery with 3464 mAh, 3.3 V, Prismatic form factor",Zinc,Lithium Iron Phosphate,3464.0,3.3,60.0,-20.0,Prismatic,98.0
B954,"Lithium Cobalt Oxide-based battery with 1536 mAh, 3.7 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,1536.0,3.7,60.0,-20.0,,79.0
B955,"Lithium Cobalt Oxide-based battery with 8340 mAh, 3.7 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,8340.0,3.7,60.0,,,60.0
B956,"Oxygen-based battery with 627 mAh, 3.0 V, Pouch form factor",Cadmium,Oxygen,627.0,,,-20.0,,32.0
B957,"Lithium Cobalt Oxide-based battery with 9734 mAh, 3.7 V, Cylindrical form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,9734.0,3.7,60.0,-20.0,,78.0
B958,"Manganese Dioxide-based battery with 3703 mAh, 1.5 V, Cylindrical form factor",Cadmium,Manganese Dioxide,3703.0,1.5,,-10.0,Cylindrical,18.0
B959,"Oxygen-based battery with 2351 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Oxygen,,3.0,50.0,,Pouch,6.0
B960,"Nickel Manganese Cobalt-based battery with 2884 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Manganese Cobalt,2884.0,3.7,60.0,,Pouch,43.0
B961,"Lithium Iron Phosphate-based battery with 3701 mAh, 3.3 V, Prismatic form factor",Lithium Metal,Lithium Iron Phosphate,3701.0,3.3,60.0,-20.0,Prismatic,60.0
B962,"Lithium Manganese Oxide-based battery with 7110 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Manganese Oxide,7110.0,,60.0,,,31.0
B963,"Lithium Manganese Oxide-based battery with 6136 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,6136.0,3.2,60.0,-20.0,Pouch,83.0
B964,"Nickel Cobalt Aluminum Oxide-based battery with 7488 mAh, 3.7 V, Pouch form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,7488.0,3.7,60.0,-20.0,Pouch,2.0
B965,"Sodium Iron Phosphate-based battery with 4350 mAh, 3.0 V, Cylindrical form factor",Graphite,Sodium Iron Phosphate,4350.0,3.0,50.0,-20.0,,31.0
B966,"Lithium Iron Phosphate-based battery with 6082 mAh, 3.3 V, Pouch form factor",Zinc,Lithium Iron Phosphate,6082.0,3.3,60.0,,Pouch,
B967,"Lithium Manganese Oxide-based battery with 2630 mAh, 3.2 V, Pouch form factor",Lithium Metal,Lithium Manganese Oxide,2630.0,3.2,,-20.0,Pouch,9.0
B968,"Lead Dioxide-based battery with 5948 mAh, 12.0 V, Prismatic form factor",Lithium Metal,Lead Dioxide,5948.0,12.0,60.0,-10.0,,165.0
B969,"Manganese Dioxide-based battery with 4385 mAh, 1.5 V, Cylindrical form factor",Graphite,Manganese Dioxide,4385.0,1.5,,,Cylindrical,46.0
B970,"Nickel Cobalt Aluminum Oxide-based battery with 7406 mAh, 3.6 V, Pouch form factor",Lead,Nickel Cobalt Aluminum Oxide,7406.0,3.6,60.0,-20.0,Pouch,80.0
B971,"Lithium Iron Phosphate-based battery with 7407 mAh, 3.3 V, Prismatic form factor",Cadmium,Lithium Iron Phosphate,7407.0,3.3,60.0,-20.0,Prismatic,97.0
B972,"Lithium Manganese Oxide-based battery with 6391 mAh, 3.3 V, Pouch form factor",Cadmium,Lithium Manganese Oxide,6391.0,,60.0,-20.0,,40.0
B973,"Lead Dioxide-based battery with 7428 mAh, 12.0 V, Prismatic form factor",Hard Carbon,Lead Dioxide,7428.0,12.0,60.0,-10.0,Prismatic,110.0
B974,"Lithium Iron Phosphate-based battery with 1903 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Iron Phosphate,1903.0,3.2,60.0,-20.0,,
B975,"Sulfur-based battery with 1319 mAh, 2.5 V, Pouch form factor",Hard Carbon,Sulfur,1319.0,2.5,50.0,-20.0,Pouch,36.0
B976,"Lithium Iron Phosphate-based battery with 5017 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Iron Phosphate,5017.0,,60.0,-20.0,Prismatic,50.0
B977,"Lithium Manganese Oxide-based battery with 2008 mAh, 3.2 V, Pouch form factor",Lithium Metal,Lithium Manganese Oxide,2008.0,3.2,60.0,-20.0,,63.0
B978,"Sodium Layered Oxide-based battery with 1267 mAh, 3.0 V, Cylindrical form factor",Lithium Metal,Sodium Layered Oxide,1267.0,3.0,50.0,-20.0,Cylindrical,35.0
B979,"Nickel Cobalt Aluminum Oxide-based battery with 2549 mAh, 3.6 V, Pouch form factor",Graphite,Nickel Cobalt Aluminum Oxide,2549.0,3.6,60.0,-20.0,Pouch,71.0
B980,"Lithium Cobalt Oxide-based battery with 7140 mAh, 3.6 V, Cylindrical form factor",Lithium Metal,Lithium Cobalt Oxide,7140.0,3.6,,-20.0,,86.0
B981,"Vanadium Redox-based battery with 4716 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium Redox,4716.0,1.6,40.0,0.0,Flow cell,
B982,"Vanadium(V)-based battery with 5481 mAh, 1.6 V, Flow cell form factor",Graphite,Vanadium(V),5481.0,1.6,40.0,0.0,,71.0
B983,"Lithium Iron Phosphate-based battery with 7048 mAh, 3.2 V, Pouch form factor",Lead,Lithium Iron Phosphate,7048.0,3.2,60.0,-20.0,Pouch,79.0
B984,"Nickel Cobalt Aluminum Oxide-based battery with 7793 mAh, 3.6 V, Pouch form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,7793.0,3.6,60.0,-20.0,Pouch,87.0
B985,"Nickel Cobalt Aluminum Oxide-based battery with 7007 mAh, 3.7 V, Cylindrical form factor",Cadmium,Nickel Cobalt Aluminum Oxide,7007.0,3.7,60.0,-20.0,Cylindrical,39.0
B986,"Nickel Oxyhydroxide-based battery with 1000 mAh, 1.2 V, Cylindrical form factor",Zinc,Nickel Oxyhydroxide,1000.0,1.2,50.0,-10.0,Cylindrical,
B987,"Lithium Iron Phosphate-based battery with 6856 mAh, 3.2 V, Prismatic form factor",Lithium Metal,Lithium Iron Phosphate,6856.0,3.2,60.0,,Prismatic,90.0
B988,"Lead Dioxide-based battery with 8933 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,8933.0,,60.0,-10.0,Cylindrical,190.0
